"LIMA",285,609,"LIMA","10 628 470","162 211","4725","4725"
"CALLAO",15,864,"CALLAO","1 129 854","18 281","646","646"
"LAMBAYEQUE",143,347,"LAMBAYEQUE","1 310 785","14 011","764","1020"
"PIURA",120,305,"PIURA","2 047 954","17 573","782","1355"
"LORETO",421,266,"LORETO","1 027 559","9280","348","2088"
"ANCASH",240,485,"ANCASH","1 180 638","8383","495","721"
"LA LIBERTAD",225,451,"LA LIBERTAD","2 016 771","10 509","632","1422"
"UCAYALI",505,568,"UCAYALI","589 110","7979","157","797"
"AREQUIPA",517,854,"AREQUIPA","1 497 438","7545","290","374"
"ICA",355,740,"ICA","975 182","8072","502","691"
"JUNIN",390,627,"JUNIN","1 361 467","4127","150","168"
"TUMBES",80,225,"TUMBES","251 521","3041","127","379"
"SAN MARTIN",317,356,"SAN MARTIN","899 648","5589","158","357"
"CUSCO",488,662,"CUSCO","1 357 075","1875","19","28"
"CAJAMARCA",200,397,"CAJAMARCA","1 453 711","2404","81","94"
"HUANUCO",320,533,"HUANUCO","760 267","2628","72","137"
"AYACUCHO",438,788,"AYACUCHO","668 213","1910","27","43"
"AMAZONAS",233,321,"AMAZONAS","426 806","2448","85","89"
"HUANCAVELICA",390,705,"HUANCAVELICA","365 317","940","13","8"
"TACNA",627,920,"TACNA","370 974","971","10","18"
"PUNO",630,750,"PUNO","1 237 997","1011","27","33"
"PASCO",345,565,"PASCO","271 904","1155","23","24"
"MOQUEGUA",600,896,"MOQUEGUA","192 740","1020","15","16"
"MADRE DE DIOS",610,660,"MADRE DE DIOS","173 811","2058","58","130"
"APURIMAC",497,760,"APURIMAC","430 736","578","20","12"
"TOTAL",225,695,"TOTAL","32 625 948","295 599","10 226","15 375"
